"Case_ID","Sample_ID","Tumor_Type","DiseaseAcronym2","Status","Symbol","Breed_info","Sample_status","Bioproject","Reason_to_exclude"
"GraWie","SAMN03436276","OSA","OSA","Tumor","OSA BI","Greyhound","Frozen","PRJNA247493","Pass QC"
"HBB","SAMN03732749","OSA","OSA","Normal","OSA BI","Greyhound","Frozen","PRJNA247493","Pass QC"
"HBB","SAMN03436510","OSA","OSA","Tumor","OSA BI","Greyhound","Frozen","PRJNA247493","Pass QC"
"HemBig","SAMN03732736","OSA","OSA","Normal","OSA BI","Greyhound","Frozen","PRJNA247493","Pass QC"
"HemBig","SAMN03436291","OSA","OSA","Tumor","OSA BI","Greyhound","Frozen","PRJNA247493","Pass QC"
"HPCI_0001","SRR8691805","OSA","OSA","Normal","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0001","SRR8691808","OSA","OSA","Tumor","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0003","SRR8691707","OSA","OSA","Normal","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0003","SRR8691809","OSA","OSA","Tumor","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0004","SRR8691706","OSA","OSA","Normal","OSA TGen ","Labrador","Frozen","PRJNA525883","Pass QC"
"HPCI_0004","SRR8691803","OSA","OSA","Tumor","OSA TGen ","Labrador","Frozen","PRJNA525883","Pass QC"
"HPCI_0005","SRR8691815","OSA","OSA","Normal","OSA TGen ","Greyhound","Frozen","PRJNA525883","Pass QC"
"HPCI_0005","SRR8691802","OSA","OSA","Tumor","OSA TGen ","Greyhound","Frozen","PRJNA525883","Pass QC"
"HPCI_0006","SRR8691816","OSA","OSA","Normal","OSA TGen ","Old English Sheepdog","Frozen","PRJNA525883","Pass QC"
"HPCI_0006","SRR8691817","OSA","OSA","Tumor","OSA TGen ","Old English Sheepdog","Frozen","PRJNA525883","Pass QC"
"HPCI_0008","SRR8691818","OSA","OSA","Normal","OSA TGen ","Labrador","Frozen","PRJNA525883","Pass QC"
"HPCI_0008","SRR8691819","OSA","OSA","Tumor","OSA TGen ","Labrador","Frozen","PRJNA525883","Pass QC"
"HPCI_0012","SRR8691821","OSA","OSA","Normal","OSA TGen ","Great Pyrenees","Frozen","PRJNA525883","Pass QC"
"HPCI_0012","SRR8691820","OSA","OSA","Tumor","OSA TGen ","Great Pyrenees","Frozen","PRJNA525883","Pass QC"
"HPCI_0013","SRR8691750","OSA","OSA","Normal","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0013","SRR8691822","OSA","OSA","Tumor","OSA TGen ","Golden Retriever","Frozen","PRJNA525883","Pass QC"
"HPCI_0014","SRR8691830","OSA","OSA","Normal","OSA TGen ","Mixed","Frozen","PRJNA525883","Pass QC"
"HPCI_0014","SRR8691751","OSA","OSA","Tumor","OSA TGen ","Mixed","Frozen","PRJNA525883","Pass QC"
"HPCI_0041","SRR8691828","OSA","OSA","Normal","OSA TGen ","Mixed","Frozen","PRJNA525883","Pass QC"
"HPCI_0041","SRR8691829","OSA","OSA","Tumor","OSA TGen ","Mixed","Frozen","PRJNA525883","Pass QC"
"HPCI_0044","SRR8691826","OSA","OSA","Normal","OSA TGen ","Greyhound","Frozen","PRJNA525883","Pass QC"
"HPCI_0044","SRR8691827","OSA","OSA","Tumor","OSA TGen ","Greyhound","Frozen","PRJNA525883","Pass QC"
"HPCI_0045","SRR8691824","OSA","OSA","Normal","OSA TGen ","Rottweiler","Frozen","PRJNA525883","Pass QC"
"HPCI_0045","SRR8691825","OSA","OSA","Tumor","OSA TGen ","Rottweiler","Frozen","PRJNA525883","Pass QC"
"HSA_1","SRR10260943","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_1","SRR10260944","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_10","SRR10260933","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_10","SRR10260934","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_11","SRR10260930","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_11","SRR10260931","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_12","SRR10260928","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_12","SRR10260929","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_13","SRR10260926","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_13","SRR10260927","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_14","SRR10260924","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_14","SRR10260925","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_15","SRR10260922","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_15","SRR10260923","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_16","SRR10260920","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_16","SRR10260919","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_17","SRR10260917","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_17","SRR10260918","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_18","SRR10260915","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_18","SRR10260916","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_19","SRR10260914","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_19","SRR10260913","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_2","SRR10260921","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_2","SRR10260932","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_20","SRR10260912","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_20","SRR10260911","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_21","SRR10260908","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_21","SRR10260909","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_22","SRR10260906","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_22","SRR10260907","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_23","SRR10260904","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_23","SRR10260905","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_24","SRR10260902","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_24","SRR10260903","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_25","SRR10260900","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_25","SRR10260901","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_26","SRR10260898","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_26","SRR10260897","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_27","SRR10260895","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_27","SRR10260896","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_28","SRR10260893","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_28","SRR10260894","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_29","SRR10260891","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_29","SRR10260892","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_3","SRR10260910","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260899 mean <30"
"HSA_3","SRR10260899","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260899 mean <30"
"HSA_30","SRR10260890","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_30","SRR10260889","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_31","SRR10260886","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_31","SRR10260887","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_32","SRR10260884","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_32","SRR10260885","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_33","SRR10260882","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_33","SRR10260883","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_34","SRR10260881","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_34","SRR10260880","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_35","SRR10260878","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_35","SRR10260879","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_36","SRR10260875","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260876 mean <30"
"HSA_36","SRR10260876","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260876 mean <30"
"HSA_37","SRR10260873","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_37","SRR10260874","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_38","SRR10260872","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_38","SRR10260871","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_39","SRR10260869","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_39","SRR10260870","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_4","SRR10260877","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_4","SRR10260888","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_40","SRR10260868","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260867 mean <30"
"HSA_40","SRR10260867","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260867 mean <30"
"HSA_41","SRR10260864","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_41","SRR10260865","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_42","SRR10260862","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_42","SRR10260863","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_43","SRR10260861","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","RMSE > 0.01"
"HSA_43","SRR10260860","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","RMSE > 0.01"
"HSA_44","SRR10260859","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_44","SRR10260858","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_45","SRR10260856","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_45","SRR10260857","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_46","SRR10260853","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_46","SRR10260854","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_47","SRR10260852","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_47","SRR10260851","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_5","SRR10260866","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260855 mean <30"
"HSA_5","SRR10260855","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","SRR10260855 mean <30"
"HSA_6","SRR10260942","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_6","SRR10260941","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Pass QC"
"HSA_7","SRR10260939","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_7","SRR10260940","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_8","SRR10260938","HSA","HSA","Normal","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_8","SRR10260937","HSA","HSA","Tumor","HSA BI","Golden Retriever","FFPE","PRJNA552034","Pass QC"
"HSA_9","SRR10260935","HSA","HSA","Tumor","HSA BI","Golden Retriever","Frozen","PRJNA552034","Have a better match to other sample"
"HSA_9","SRR10260936","HSA","HSA","Normal","HSA BI","Golden Retriever","Frozen","PRJNA552034","Have a better match to other sample"
"i_03A6","SRR10351810","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_03A6","SRR10351811","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_05CA","SRR10351583","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_05CA","SRR10351584","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_0FF0","SRR10351580","GLM","GLM","Normal","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_0FF0","SRR10351581","GLM","GLM","Tumor","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_1165","SRR10351577","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_1165","SRR10351579","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_1166","SRR10351575","GLM","GLM","Normal","GLM JL","Pit Bull","Frozen","PRJNA579792","Pass QC"
"i_1166","SRR10351576","GLM","GLM","Tumor","GLM JL","Pit Bull","Frozen","PRJNA579792","Pass QC"
"i_157E","SRR10351573","GLM","GLM","Normal","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_157E","SRR10351574","GLM","GLM","Tumor","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_1793","SRR10351571","GLM","GLM","Normal","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_1793","SRR10351572","GLM","GLM","Tumor","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_22C7","SRR10351568","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_22C7","SRR10351569","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_2C25","SRR10351564","GLM","GLM","Normal","GLM JL","Shih Tzu","FFPE","PRJNA579792","Pass QC"
"i_2C25","SRR10351565","GLM","GLM","Tumor","GLM JL","Shih Tzu","FFPE","PRJNA579792","Pass QC"
"i_2C4F","SRR10351562","GLM","GLM","Normal","GLM JL","Boston Terrier (JAXH)","Frozen","PRJNA579792","Pass QC"
"i_2C4F","SRR10351563","GLM","GLM","Tumor","GLM JL","Boston Terrier (JAXH)","Frozen","PRJNA579792","Pass QC"
"i_2EC9","SRR10351560","GLM","GLM","Normal","GLM JL","Pit Bull","Frozen","PRJNA579792","SRR10351760 mean < 30"
"i_2EC9","SRR10351561","GLM","GLM","Tumor","GLM JL","Pit Bull","Frozen","PRJNA579792","SRR10351760 mean < 30"
"i_3688","SRR10351558","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_3688","SRR10351559","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_3F8C","SRR10351806","GLM","GLM","Normal","GLM JL","Staff Terrier","Frozen","PRJNA579792","Pass QC"
"i_3F8C","SRR10351807","GLM","GLM","Tumor","GLM JL","Staff Terrier","Frozen","PRJNA579792","Pass QC"
"i_42D9","SRR10351804","GLM","GLM","Normal","GLM JL","Golden Retriever","Frozen","PRJNA579792","Pass QC"
"i_42D9","SRR10351805","GLM","GLM","Tumor","GLM JL","Golden Retriever","Frozen","PRJNA579792","Pass QC"
"i_4990","SRR10351802","GLM","GLM","Normal","GLM JL","American Staffordshire","FFPE","PRJNA579792","SRR10351802 Unique Mapping Rate < 0.6"
"i_4990","SRR10351803","GLM","GLM","Tumor","GLM JL","American Staffordshire","FFPE","PRJNA579792","SRR10351802 Unique Mapping Rate < 0.6"
"i_49E6","SRR10351800","GLM","GLM","Normal","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_49E6","SRR10351801","GLM","GLM","Tumor","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_4BAC","SRR10351796","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_4BAC","SRR10351798","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_5CE5","SRR10351791","GLM","GLM","Normal","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_5CE5","SRR10351792","GLM","GLM","Tumor","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_607E","SRR10351788","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_607E","SRR10351789","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_6254","SRR10351785","GLM","GLM","Normal","GLM JL","French Bulldog","FFPE","PRJNA579792","SRR10351785 Unique Mapping Rate <0.6"
"i_6254","SRR10351787","GLM","GLM","Tumor","GLM JL","French Bulldog","FFPE","PRJNA579792","SRR10351785 Unique Mapping Rate <0.6"
"i_63FE","SRR10351783","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_63FE","SRR10351784","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_6561","SRR10351779","GLM","GLM","Normal","GLM JL","Beagle X","Frozen","PRJNA579792","Pass QC"
"i_6561","SRR10351780","GLM","GLM","Tumor","GLM JL","Beagle X","Frozen","PRJNA579792","Pass QC"
"i_6638","SRR10351777","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_6638","SRR10351778","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_66A9","SRR10351774","GLM","GLM","Normal","GLM JL","Doberman Pinscher","FFPE","PRJNA579792","Pass QC"
"i_66A9","SRR10351776","GLM","GLM","Tumor","GLM JL","Doberman Pinscher","FFPE","PRJNA579792","Pass QC"
"i_6D5C","SRR10351770","GLM","GLM","Normal","GLM JL","Pit Bull","FFPE","PRJNA579792","Pass QC"
"i_6D5C","SRR10351771","GLM","GLM","Tumor","GLM JL","Pit Bull","FFPE","PRJNA579792","Pass QC"
"i_6E45","SRR10351768","GLM","GLM","Normal","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_6E45","SRR10351769","GLM","GLM","Tumor","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_750B","SRR10351766","GLM","GLM","Normal","GLM JL","Labrador","Frozen","PRJNA579792","Pass QC"
"i_750B","SRR10351767","GLM","GLM","Tumor","GLM JL","Labrador","Frozen","PRJNA579792","Pass QC"
"i_81E2","SRR10351763","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_81E2","SRR10351765","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_8228","SRR10351761","GLM","GLM","Normal","GLM JL","Labrador","FFPE","PRJNA579792","Pass QC"
"i_8228","SRR10351762","GLM","GLM","Tumor","GLM JL","Labrador","FFPE","PRJNA579792","Pass QC"
"i_8A0A","SRR10351758","GLM","GLM","Normal","GLM JL","Mixed","FFPE","PRJNA579792","Pass QC"
"i_8A0A","SRR10351759","GLM","GLM","Tumor","GLM JL","Mixed","FFPE","PRJNA579792","Pass QC"
"i_92AC","SRR10351755","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_92AC","SRR10351756","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_99AF","SRR10351750","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351750 Unique Mapping Rate < 0.6"
"i_99AF","SRR10351751","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351750 Unique Mapping Rate < 0.6"
"i_A71E","SRR10351748","GLM","GLM","Normal","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_A71E","SRR10351749","GLM","GLM","Tumor","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_A974","SRR10351746","GLM","GLM","Normal","GLM JL","American Bulldog","FFPE","PRJNA579792","Pass QC"
"i_A974","SRR10351747","GLM","GLM","Tumor","GLM JL","American Bulldog","FFPE","PRJNA579792","Pass QC"
"i_AB3E","SRR10351744","GLM","GLM","Normal","GLM JL","Mastiff","FFPE","PRJNA579792","Pass QC"
"i_AB3E","SRR10351745","GLM","GLM","Tumor","GLM JL","Mastiff","FFPE","PRJNA579792","Pass QC"
"i_B023","SRR10351742","GLM","GLM","Normal","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_B023","SRR10351743","GLM","GLM","Tumor","GLM JL","Boston Terrier","Frozen","PRJNA579792","Pass QC"
"i_B02B","SRR10351739","GLM","GLM","Normal","GLM JL","Jack Russell Terrier","Frozen","PRJNA579792","Pass QC"
"i_B02B","SRR10351740","GLM","GLM","Tumor","GLM JL","Jack Russell Terrier","Frozen","PRJNA579792","Pass QC"
"i_B2DC","SRR10351737","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351738 Unique Mapping Rate < 0.6"
"i_B2DC","SRR10351738","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351738 Unique Mapping Rate < 0.6"
"i_B3CE","SRR10351735","GLM","GLM","Normal","GLM JL","Mixed","Frozen","PRJNA579792","Pass QC"
"i_B3CE","SRR10351736","GLM","GLM","Tumor","GLM JL","Mixed","Frozen","PRJNA579792","Pass QC"
"i_B70F","SRR10351732","GLM","GLM","Normal","GLM JL","Samoyed","Frozen","PRJNA579792","Pass QC"
"i_B70F","SRR10351733","GLM","GLM","Tumor","GLM JL","Samoyed","Frozen","PRJNA579792","Pass QC"
"i_B813","SRR10351729","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351729 Unique Mapping Rate <0.6"
"i_B813","SRR10351731","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","SRR10351729 Unique Mapping Rate <0.6"
"i_BF76","SRR10351726","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_BF76","SRR10351727","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_C04D","SRR10351724","GLM","GLM","Normal","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_C04D","SRR10351725","GLM","GLM","Tumor","GLM JL","French Bulldog","Frozen","PRJNA579792","Pass QC"
"i_C3C0","SRR10351722","GLM","GLM","Normal","GLM JL","English Bulldog","Frozen","PRJNA579792","Pass QC"
"i_C3C0","SRR10351723","GLM","GLM","Tumor","GLM JL","English Bulldog","Frozen","PRJNA579792","Pass QC"
"i_D026","SRR10351718","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_D026","SRR10351720","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_D756","SRR10351714","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_D756","SRR10351715","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_D7EC","SRR10351712","GLM","GLM","Normal","GLM JL","Labrador","FFPE","PRJNA579792","SRR10351713 Unique Mapping Rate <0.6"
"i_D7EC","SRR10351713","GLM","GLM","Tumor","GLM JL","Labrador","FFPE","PRJNA579792","SRR10351713 Unique Mapping Rate <0.6"
"i_DCD0","SRR10351710","GLM","GLM","Normal","GLM JL","French Bulldog","FFPE","PRJNA579792","Pass QC"
"i_DCD0","SRR10351711","GLM","GLM","Tumor","GLM JL","French Bulldog","FFPE","PRJNA579792","Pass QC"
"i_E271","SRR10351707","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_E271","SRR10351709","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_E2CD","SRR10351705","GLM","GLM","Normal","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_E2CD","SRR10351706","GLM","GLM","Tumor","GLM JL","Boxer","FFPE","PRJNA579792","Pass QC"
"i_E7AB","SRR10351703","GLM","GLM","Normal","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_E7AB","SRR10351704","GLM","GLM","Tumor","GLM JL","Boston Terrier","FFPE","PRJNA579792","Pass QC"
"i_E952","SRR10351701","GLM","GLM","Normal","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
"i_E952","SRR10351702","GLM","GLM","Tumor","GLM JL","Boxer","Frozen","PRJNA579792","Pass QC"
